"Tool:","Eeschema 6.0.2+dfsg-1",,,,,,,,,,,,,,,,,
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py",,,,,,,,,,,,,,,,,
"Component Count:","14",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","STANDARD"
"1","2","C1, C2","470n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",,,,,,,,,,,,
"2","1","C3","0.01u","Device:C","Capacitor_SMD:C_0603_1608Metric","~",,,,,,,,,,,,
"3","1","IC1","MCP2221A-I_ST","Temp_sensor-rescue:MCP2221A-I_ST-MCP2221A-I_ST","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://ww1.microchip.com/downloads/en/devicedoc/20005565b.pdf","MCP2221A-I/ST","https://www.arrow.com/en/products/mcp2221a-ist/microchip-technology?region=nac","USB 2.0 to I2C/UART Protocol Converter","1.2",,,"Microchip","MCP2221A-I/ST","579-MCP2221A-I/ST","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP2221A-I-ST?qs=ZEMkBHnybREMkqMgzOrcGQ%3D%3D",,
"4","1","J1","USB3075-30-A","Temp_sensor-rescue:USB3075-30-A-USB3075-30-A","usb3075:USB307530A","https://componentsearchengine.com/Datasheets/2/USB3075-30-A.pdf",,,"GCT (GLOBAL CONNECTOR TECHNOLOGY) - USB3075-30-A - USB Connector, Micro USB Type B, USB 2.0, Receptacle, 5 Ways, Surface Mount, Right Angle","2.7","Global Connector Technology","2.66mm","GCT (GLOBAL CONNECTOR TECHNOLOGY)","USB3075-30-A","640-USB3075-30-A","https://www.mouser.co.uk/ProductDetail/GCT/USB3075-30-A?qs=KUoIvG%2F9IlbGMJplbp1ybA%3D%3D","D3","Manufacturer recommendations"
"5","1","J2","GPIO","Connector:Conn_01x04_Male","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~",,,,,,,,,,,,
"6","1","J3","I2C AL","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",,,,,,,,,,,,
"7","1","J4","TMP101 USBPWR","Connector:Conn_01x02_Male","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~",,,,,,,,,,,,
"8","1","J5","TMP101 MCUPWR","Connector:Conn_01x02_Male","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~",,,,,,,,,,,,
"9","1","R1","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",,,,,,,,,,,,
"10","3","R2, R3, R4","5k","Device:R","Resistor_SMD:R_0603_1608Metric","~",,,,,,,,,,,,
"11","1","U1","TMP101NA_3K","Temp_sensor-rescue:TMP101NA_3K-TMP101","Package_TO_SOT_SMD:SOT-23-6",,,,,,,,,,,,,
